Reel_Start_Date,HF,TS7,Hi_Bright_PM15_Ratio,EUC_PM15_Ratio,VirginStock_PM15_Ratio,Broke_PM15_Ratio,Refiner_1_HPD_T,Refiner_2_HPD_T,Refiner_3_HP_Control,PM15_Fan_Pump_ORP_pH,Headbox_pH_Sulfuric_Acid_pH,EosYMoiPv_pct,PM_BWT_lbs_3000sqft,Eos_Fiber_BWT_lbs_3000sqft,Reel_Drum_FPM,Yankee_Drive_1_FPM,PM15_Crepe_Ratio,Reel_Crepe_PV,Metso_Rush_Drag_to_DV,Yankee_Release_Flow_ml_min,Release_Dose_Calc_mg_m,Yankee_Coating_Flow_ml_min,Coating_Dose_Calc_mg_m,Yankee_MAP_Flow_ml_min,PM_15_TWS_Flow_ml_min,PM_15_TWS_Flow__ton,TWS_Flow_Output_Pump_1_Speed,TWS_Flow_Output_Pump_2_Speed,Softener_Sprayboom_Flow_GPM,Felt_Soft_Pump_Flow_ml_min,YANKEE_STEAM_PSI,HEADBOX_PRES_psig,Steam_Yankee_Sat_Temp_deg_F,WE_BURNER_deg_F,DE_BURNER_deg_F,RPW_Pressure_PSI,CPW_Pressure_PSI,Steam_Box_Pressure_PSIG,Fan_Pump_Speed_RPM,UHLEBOX1_VAC_Inhg,UHLEBOX2_VAC_Inhg,Suction_Pres_Roll_DS_Pressure,Suction_PresRoll_TS_Pressure,SucPresLoVacPres_InHg,SucPresHiVacPres_InHg,PKUPSHOE_VAC_InHg,PM15_Winder_Speed_FPM,Yankee_Speed_FPM,Felt_Shower_363_Pres_PSI,Yankee_Spray_Boom_Pres_PSI,Yankee_Steam_Diff_Pres,Refiner_1_HPD_T_Mode_A_M_C,Refiner_2_HPD_T_Mode_A_M_C,Refiner_3_HP_Mode_A_M_C,Refiner_3_Bypass_Switch,Yankee_Release_Flow_Mode_A_M_C,Yankee_Coating_Flow_Mode_A_M_C,Felt_Soft_Pump_Flow_Mode_A_M,YANKEE_STEAM_Mode_A_M_C,WE_BURNER_mode_A_C_deg_F,DE_BURNER_modeA_C_deg_F,Headbox_Pres_modeA_M_C_PSIG,UHLEBOX1_VAC_Mode_A_M_Inhg,TSA_TAPPI_1,select_1
2/4/2020,85.4,14,25,75,0,25,0.33,8.367,225.417,5.801,5.801,3.786,12.88,11.802,3868.832,4905,21.111,21.11,1575.099,58.357,4.826,341.115,5.104,39.986,665.373,10.803,52.343,52.343,20.847,66,108.319,37.855,343.305,612.541,592.972,64.854,73.186,1.179,541.519,18.679,18.498,68.527,70.994,12.522,14.751,10,2457.958,4904.946,160,46.8,14.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0422,train
2/5/2020,86.3,13.8,25,75,0,8,0.338,9.775,214.008,5.798,5.798,3.776,13,11.882,3869.173,4905,21.121,21.11,1570.626,58.353,4.775,341.097,5.102,39.992,662.32,10.801,53.742,53.742,21.44,66.1,109.017,37.795,343.465,631.842,612.053,67.315,73.812,1.185,540.955,19.141,18.954,68.501,71.119,12.495,14.681,10,2390.623,4904.954,175,47.9,14.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0533,train
2/5/2020,87.2,12.9,25,75,0,8.1,0.327,10.639,222.49,5.81,5.81,3.746,12.989,11.933,3868.759,4905,21.105,21.11,1570.191,58.357,4.799,341.102,5.097,39.995,658.78,10.803,53.502,53.502,21.097,66,110.104,37.788,344.42,620.533,600.678,69.724,71.77,1.192,540.963,19.01,18.925,68.52,71.042,12.47,14.618,10.003,216.154,4904.963,170,46.6,14.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0510,train
2/5/2020,86.9,13.2,25,75,0,16.7,0.332,9.278,221.089,5.8,5.8,3.717,13.1,12.096,3869,4905,21.104,21.11,1570.456,58.352,4.782,341.142,5.097,39.994,669.548,10.799,53.547,53.547,21.05,66.1,109.936,37.789,344.085,648.763,628.567,72.594,71.669,1.179,540.805,19.001,18.918,68.519,71.1,12.495,14.645,9.997,1172.047,4904.991,175,46.4,14.1,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0513,train
2/5/2020,85.7,13.9,25,75,0,14.8,0.333,9.436,216.502,5.801,5.802,3.703,13.2,11.995,3869,4904.135,21.102,21.11,1570.814,58.35,4.797,341.154,5.1,39.994,658.313,10.805,52.8,52.8,21.057,66,109.889,37.79,344.017,623.484,602.802,66.469,70.85,1.182,540.841,18.996,18.915,68.546,71.1,12.47,14.607,10,2841.488,4904.97,175,46.4,14,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0515,train
2/6/2020,86.5,13.4,25,75,0,8.3,0.331,9.886,215.877,5.794,5.794,3.687,13.18,12.003,3866.473,4905,21.102,21.11,1570.796,58.363,4.8,341.124,5.092,40,659.343,10.804,53.25,53.25,21.095,66.1,110.01,37.795,343.997,622.867,602.798,67.703,73.145,1.163,540.77,18.996,18.909,68.511,71.061,12.456,14.589,10,2573.503,4904.954,175,46.4,14,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0519,train
2/6/2020,85.3,14.2,25,75,0,25,0.328,10.928,232.863,5.798,5.797,3.716,13.18,12.082,3868.22,4905,21.121,21.11,1570.607,58.35,4.826,341.13,5.101,39.997,667.851,10.8,53.051,53.051,21.093,66,110.199,37.778,344.181,660.358,640.195,70.94,60.323,1.198,540.648,19.001,18.912,68.49,71.101,12.517,14.629,10,1237.576,4904.95,175,46.5,14,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0524,train
2/6/2020,84.2,15,25,75,0,24.9,0.334,11,222.395,5.802,5.801,3.79,13,11.674,3869.164,4905,21.145,21.11,1570.555,58.357,4.817,341.107,5.102,40.012,653.814,10.813,54.227,54.227,21.039,67,109.508,37.794,343.902,630.029,609.471,71.887,72.478,1.17,540.736,18.999,18.919,68.424,71.004,12.478,14.575,10.001,2171.348,4904.966,190,46.3,14,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0602,train
2/6/2020,84.5,14.7,25,75,0,25,0.333,10.572,219.101,5.745,5.744,3.836,13,11.714,3868.854,4905,21.11,21.11,1571.128,58.366,4.791,341.094,5.094,40.022,654.741,10.812,54.54,54.54,21.052,66,109.454,37.79,343.83,635.533,616.319,70.366,72.395,1.153,540.791,18.998,18.924,68.461,71.018,12.482,14.573,10.001,1619.19,4904.957,190,46.4,14.2,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0604,train
2/7/2020,85.1,14.3,25,75,0,25,0.34,13.333,216.613,5.8,5.8,4.058,13,11.685,3870.153,4904.657,21.121,21.11,1553.339,58.338,4.791,341.158,5.095,39.984,649.522,10.811,53.335,53.335,20.949,66,108.733,37.5,343.512,616.358,596.293,66.993,48.978,1.18,540.428,18.998,18.912,68.462,71.078,12.532,14.619,10.001,2312.832,4904.976,175.2,46.1,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0621,train
2/7/2020,88.3,12.4,25,75,0,25,0.338,12.336,212.715,5.797,5.798,3.815,13,11.818,3869,4904.993,21.121,21.11,1553.288,58.369,4.805,341.14,5.103,40.002,651.496,10.795,53.394,53.394,20.891,66,108.679,37.489,343.574,630.064,610.199,56.91,49.678,1.18,540.172,19.003,18.915,68.5,71.088,12.537,14.625,10.001,2454.958,4904.962,180,46,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0622,train
2/7/2020,86.2,13.5,25,75,0,17.2,0.329,13.706,215.871,5.802,5.802,3.743,13,11.668,3868.795,4905,21.121,21.11,1552.827,58.353,4.803,341.145,5.1,40,649.462,10.803,53.453,53.453,20.964,66,108.838,37.5,343.377,618.043,598.183,65.104,61.718,1.18,539.801,19.001,18.925,68.521,71.134,12.573,14.664,9.998,144.62,4904.966,180,46.2,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0701,train
2/7/2020,85.9,13.7,25,75,0,8,0.319,12.303,216.151,5.794,5.794,3.888,12.66,11.526,3868.907,4905,21.121,21.11,1555.242,58.353,4.808,341.183,5.089,39.984,649.569,10.805,54.855,54.855,20.998,66,109.482,37.527,343.732,593.061,573.837,60.908,54.396,1.176,540.1,19.003,18.921,68.475,71.047,12.524,14.627,10,1304.94,4900.355,180.1,46.3,14.5,0,1,0,1,1,1,0,1,1,1,2,0,GPM50B0706,train
2/8/2020,85.5,13.8,25,75,0,9.3,0.317,13.219,237.046,5.796,5.797,3.88,12.8,11.567,3869,4905.016,21.121,21.11,1550.794,58.352,4.813,341.126,5.1,40.016,649.406,10.82,56.017,56.017,21.054,66,108.416,37.453,343.068,616.765,597.099,65.395,49.561,1.179,540.1,19.001,18.94,68.468,71.104,12.527,14.714,9.996,1937.359,4904.952,185,46.5,14.6,0,1,0,1,1,1,0,1,1,1,2,0,GPM50B0722,train
2/8/2020,86,13.7,25,75,0,8,0.303,13.45,210.189,5.799,5.799,3.82,12.99,11.445,3869,4904.125,21.121,21.11,1541.311,58.366,4.807,341.103,5.103,40.006,642.476,10.802,53.213,53.213,21.025,65.9,108.857,37.305,343.414,597.064,575.938,69.22,48.537,1.166,538.578,18.994,18.92,68.419,71.036,12.448,14.624,10,2575.584,4904.963,190,46.4,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0807,train
2/8/2020,87.2,13.3,25,75,0,8.4,0.295,12.642,213.305,5.798,5.799,3.833,12.968,11.476,3868.744,4905,21.121,21.11,1540.989,58.378,4.804,341.129,5.096,40.005,655.231,10.795,53.846,53.846,21.011,66,108.662,37.293,343.543,605.096,583.594,64.814,47.346,1.168,539.026,18.997,18.909,68.397,71.018,12.41,14.597,9.999,1646.257,4904.97,190,46.3,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0809,train
2/8/2020,87.9,12.7,25,75,0,8.4,0.297,12.597,233.043,5.813,5.812,3.936,12.86,11.42,3869.094,4905,21.121,21.11,1540.767,58.361,4.797,341.124,5.101,40.002,655.489,10.794,53.408,53.408,21.043,65.9,109.418,37.29,343.811,550.963,536.595,67.834,59.406,1.16,538.885,19.012,18.917,68.439,70.963,12.418,14.604,9.999,2729.884,4904.966,159.9,46.4,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0811,train
2/8/2020,88.2,12.7,25,75,0,8.4,0.292,12.278,205.459,5.806,5.806,3.898,12.855,11.352,3869,4905,21.121,21.11,1541.076,58.355,4.788,341.144,5.107,40.008,652.486,10.789,53.798,53.798,21.015,66,109.174,37.299,343.553,560.154,539.997,64.13,62.928,1.164,538.914,18.999,18.905,68.451,70.983,12.429,14.618,9.999,1350.651,4904.964,180,46.3,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0812,train
2/8/2020,88.4,12.4,25,75,0,8.1,0.295,12.394,227.225,5.798,5.797,3.791,12.802,11.376,3869,4905,21.121,21.11,1541.354,58.36,4.807,341.124,5.121,40.002,652.504,10.785,53.764,53.764,20.96,65.9,109.109,37.298,343.496,562.027,541.557,65.304,62.354,1.167,539.064,19.001,18.908,68.467,71.003,12.43,14.622,10.001,2711.689,4904.975,180,46.2,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0813,train
2/8/2020,85.9,13.9,25,75,0,8,0.289,13,212.021,5.801,5.801,3.878,12.649,11.306,3868.931,4905,21.121,21.11,1541.332,58.353,4.797,341.118,5.111,39.999,654.042,10.799,53.582,53.582,20.996,66,109.044,37.3,343.657,561.272,541.898,65.045,62.064,1.151,539.31,18.997,18.903,68.431,70.957,12.41,14.609,9.999,2374.876,4904.966,179.9,46.9,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0815,train
2/9/2020,87.4,12.9,25,75,0,8,0.292,12.619,219.767,5.795,5.795,3.835,12.787,11.356,3869.044,4905,21.121,21.11,1540.847,58.365,4.788,341.139,5.109,39.99,653.404,10.796,53.898,53.898,20.999,66.1,108.95,37.311,343.405,574.698,553.657,66.801,61.926,1.161,539.293,19,18.905,68.462,71.025,12.402,14.599,10,1766.805,4904.972,180.1,46.8,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0817,train
2/9/2020,85.9,13.8,25,75,0,8,0.293,13.553,217.321,5.8,5.8,3.814,12.98,11.346,3869.044,4905,21.121,21.11,1540.91,58.358,4.815,341.1,5.092,40.007,654.263,10.809,53.67,53.67,20.981,65.9,108.813,37.287,343.386,597.637,577.731,62.773,63.897,1.179,539.142,18.998,18.898,68.443,71.025,12.359,14.575,10.001,1939.309,4904.969,179.9,46.8,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0820,train
2/9/2020,86.2,13.5,25,75,0,8.1,0.29,12.134,206.977,5.801,5.801,3.833,12.44,11.379,3868.667,4904.86,21.121,21.11,1541.329,58.344,4.782,341.151,5.088,40.006,653.362,10.792,53.217,53.217,20.915,66,108.841,37.288,343.463,578.446,559.149,58.451,77.713,1.168,539.475,18.999,18.896,68.451,70.993,12.33,14.555,9.997,2201.423,4904.956,180,46.6,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0924,train
2/9/2020,86.6,13.3,25,75,0,8,0.327,12.672,209.785,5.796,5.796,3.769,13,11.574,3869.321,4905,21.121,21.11,1541.054,58.358,4.78,341.121,5.098,40.004,656.092,10.887,53.409,53.409,20.946,66,109.015,37.29,343.388,576.771,558.285,60.298,71.041,1.16,539.467,19.006,18.899,68.445,70.969,12.353,14.587,10.003,2754.63,4904.968,174.9,46.6,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0902,train
2/9/2020,85.2,14.2,25,75,0,8,0.357,10.856,215.133,5.8,5.801,3.824,12.72,11.629,3868.584,4905,21.121,21.11,1547.416,58.359,4.795,341.105,5.097,39.995,661.122,10.895,53.455,53.455,20.828,66,109.629,37.386,343.699,564.413,543.837,60.889,67.607,1.16,540.381,19.002,18.885,68.432,70.867,12.348,14.597,10.001,1337.432,4904.966,180,46.3,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0911,train
2/9/2020,85.1,14.2,25,75,0,8,0.356,10.836,212.671,5.811,5.811,3.834,12.96,11.587,3868.982,4905,21.121,21.11,1546.951,58.357,4.795,341.144,5.089,40.005,662.003,10.912,52.519,52.519,20.857,66,109.994,37.395,344.022,577.744,558.331,67.067,70.921,1.176,540.278,19,18.889,68.416,70.834,12.354,14.625,10,2706.325,4904.96,180,46.4,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0913,train
2/9/2020,85.6,14,25,75,0,8,0.354,10.817,215.883,5.869,5.87,3.793,12.74,11.62,3869.023,4905,21.121,21.11,1547.305,58.358,4.803,341.142,5.099,39.987,661.102,10.898,52.448,52.448,20.817,66,110.073,37.393,344.175,605.656,585.307,68.328,62.462,1.163,540.228,19.001,18.897,68.423,70.875,12.368,14.654,10.001,1441.501,4904.974,180.7,46.3,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0915,train
2/10/2020,85.2,14,25,75,0,8,0.355,12.833,212.29,5.8,5.8,3.798,12.65,11.593,3871.094,4904.952,21.121,21.11,1547.449,58.355,4.792,341.128,5.091,40,660.83,10.897,52.449,52.449,20.895,65.9,110.028,37.396,344.146,593.237,573.065,65.565,73.395,1.179,540.101,19.005,18.905,68.373,70.998,12.328,14.606,10.001,584.247,4904.975,170,46.5,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0918,train
2/10/2020,86.8,13.2,25,75,0,8,0.312,13.342,205.083,5.805,5.804,3.711,13,11.794,3869.111,4904.939,21.121,21.11,1546.975,58.376,4.788,341.131,5.105,40.019,661.556,10.913,53.5,53.5,20.878,66.1,109.027,37.395,343.758,620.499,601.041,68.22,62.346,1.178,540.062,19.004,18.92,68.481,71.126,12.402,14.657,9.993,2653.892,4904.989,175,46.4,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1011,train
2/10/2020,88,12.6,25,75,0,8,0.314,14.111,212.383,5.8,5.8,3.677,13,11.731,3863.676,4904.57,21.121,21.11,1547.481,58.362,4.809,341.147,5.104,40.007,660.92,10.896,53.414,53.414,20.869,66,109.436,37.388,343.643,626.205,604.971,68.609,67.619,1.172,540.048,19,18.914,68.503,71.029,12.429,14.681,10.002,1585.21,4904.963,175,46.5,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1014,train
2/10/2020,85.8,13.7,25,75,0,8,0.318,14,216.296,5.803,5.803,3.732,13,11.831,3869.075,4905,21.121,21.11,1547.269,58.34,4.805,341.109,5.094,40.008,661.527,10.901,53.285,53.285,20.939,66.2,109.279,37.392,343.674,633.572,614.12,68.509,74.284,1.179,539.908,18.998,18.929,68.501,71.03,12.463,14.707,10.002,71.45,4904.966,181.1,46.6,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1016,train
2/10/2020,89.4,12,25,75,0,8,0.317,13.647,213.407,5.799,5.799,3.875,13.18,12.002,3869,4905,21.121,21.11,1547.015,58.373,4.809,341.121,5.096,40.005,659.513,10.876,53.378,53.378,20.834,66,108.163,37.386,343.007,643.07,623.215,68.006,70.324,1.17,539.782,19,18.919,68.494,70.998,12.434,14.678,10,1715.778,4904.963,185.1,46.3,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1018,train
2/10/2020,84.6,14.5,25,75,0,8,0.317,13.911,215.804,5.797,5.797,3.703,13.2,11.715,3869,4905,21.121,21.11,1547.276,58.364,4.807,341.121,5.095,39.995,661.584,10.911,53.215,53.215,20.92,66,108.464,37.395,343.281,644.04,623.982,68.345,72.645,1.186,539.811,18.999,18.922,68.47,71.073,12.435,14.683,10,1641.117,4904.964,185,46.5,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1020,train
2/13/2020,85.2,14,25,75,0,8,0.399,13.889,189.768,5.804,5.804,3.643,12.954,11.934,3874.99,4905,21.019,21,1540.909,58.714,4.813,339.746,5.077,39.998,675.336,11.308,55.348,55.348,21.649,66,110.021,37.282,344.182,646.184,626.009,72.187,61.223,1.188,538.333,19.001,18.935,68.46,71.097,12.4,14.62,10,1571.718,4904.965,165.1,47,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1222,train
2/13/2020,87.8,12.7,25,75,0,25,0.34,13.833,195.082,5.8,5.8,3.762,12.9,11.837,3873.366,4905,21.019,21,1534.933,58.733,4.839,339.816,5.078,39.997,689.513,11.595,62.668,62.668,21.678,66,110.017,37.189,344.134,630.573,610.584,68.673,74.923,1.191,537.528,19.001,18.98,68.497,71.159,12.615,14.875,10,2709.2,4904.957,175,47.1,14.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1310,train
2/13/2020,86.7,13.3,25,75,0,25,0.342,14.056,192.193,5.801,5.801,3.762,13.2,11.914,3872.844,4904.153,21.019,21,1535.137,58.713,4.838,339.793,5.088,40.022,688.305,11.58,59.358,59.358,21.664,66,109.976,37.202,343.972,656.559,637.134,70.914,73.432,1.176,537.455,19.016,18.987,68.527,71.138,12.546,14.794,10.002,1238.87,4904.965,175.1,47,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1312,train
2/13/2020,85.7,13.9,25,75,0,25,0.346,13.944,201.958,5.797,5.797,3.63,13.15,11.971,3874,4905,21.019,21,1535,58.726,4.818,339.773,5.081,40.119,689.405,11.604,57.55,57.55,21.706,66,109.966,37.192,343.961,649.328,628.596,73.514,75.607,1.179,537.311,18.997,18.974,68.513,71.177,12.476,14.717,9.999,1486.697,4904.954,180,47.1,14.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1316,train
2/14/2020,86.4,13.6,25,75,0,9.1,0.34,12.833,196.125,5.8,5.8,3.719,13.2,11.914,3877.681,4905,21.086,21,1534.95,58.722,4.851,339.753,5.078,40.004,688.511,11.594,57.6,57.6,21.745,66,109.205,37.178,343.726,641.102,621.136,75.586,70.89,1.192,537.565,19.001,18.98,68.484,71.123,12.48,14.716,10.001,1414.315,4904.955,180,47.2,14.9,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1319,train
2/14/2020,90.2,11.5,25,75,0,8.6,0.362,15,171.991,5.802,5.802,3.622,13.2,12.094,3396.672,4299.051,20.998,21,1531.17,51.453,4.816,297.79,5.088,40.083,643.572,11.999,55.309,55.309,21.304,66,96.167,27.703,335.115,598.534,569.789,70.445,68.545,1.138,496.127,18.999,18.965,68.458,71.046,12.679,14.948,10,598.623,4662.164,180,46,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1405,train
2/14/2020,85.7,14.2,25,75,0,8,0.343,12.5,196.409,5.802,5.801,3.699,12.8,11.677,3874.483,4905,21.019,21,1534.911,58.718,4.827,339.787,5.074,40.002,714.633,12.204,56.784,56.784,21.32,66,109.074,37.198,343.669,602.964,583.107,68.531,70.823,1.162,537.854,19.001,18.94,68.406,71.058,12.413,14.613,9.999,211.429,4904.963,180,47.1,14.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B1412,train
